,Ids,Activity,Smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,pk1,1,CN1CCN(CC1)c1cc(CN2CCC[C@H]2c2ncccc2C)nc(C)n1,4.74738599143361,4.74738599143361,0.39681267903039164,0.39681267903039164,0.8289028720827859,21.74074074074074,366.51300000000003,336.2730000000001,366.25319496000003,144,0,0.1321534796351246,-0.353933588555108,0.353933588555108,0.1321534796351246,1.0740740740740742,1.8888888888888888,2.6666666666666665,15.280269830547798,10.058214312412112,2.28435830053783,-2.3323823678860003,2.3314243361617963,-2.4453671390047664,5.402854732791144,0.2402368109465079,3.098398015080289,1.5250842823970594,763.3578201186533,18.80275414050485,16.72688716844026,16.72688716844026,13.097356788324023,10.035787643698235,10.035787643698235,7.889061071974272,7.889061071974272,5.799065797330202,5.799065797330202,4.270593060832604,4.270593060832604,-2.05,2198784.3481977573,18.319683276743227,7.903825260298775,4.1156898333542875,161.7945853447115,9.799819461700956,11.642267275834955,0.0,0.0,0.0,0.0,9.883888251797686,9.967957041894417,0.0,0.0,6.06636706846161,51.91136459398163,44.98699266963756,17.42969681884488,0.0,5.817862777835028,0.0,24.75175502454258,0.0,39.275714880293805,44.67136374309054,47.171656756391755,0.0,0.0,4.899909730850478,5.817862777835028,0.0,0.0,64.52320903678266,6.544756405912575,13.847474399381248,41.65919605439383,24.395944776997904,0.0,0.0,0.0,48.39,0.0,0.0,0.0,0.0,6.041840829147961,56.60473370615886,24.099022732397476,0.0,19.18694783976531,45.787851032789675,9.967957041894417,0.0,0.0,21.436264162264443,0.0,3.6281251400772163,1.9458845112118923,6.778118580710225,4.3079829092130675,10.388628969562308,2.1816623936275117,0.5714285714285714,27,0,6,0,2,2,0,0,2,2,1,0,6,0,6,4,4,0,2,2,0,0,5.362799090496154,4,2.5773400000000004,107.83800000000006,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,pk2,1,CN1CCCN(CC1)c1cc(CN2CCC[C@H]2c2ncccc2C)nc(C)n1,4.77082349143361,4.77082349143361,0.39514601236372493,0.39514601236372493,0.8127583053696887,21.821428571428573,380.5400000000001,348.2840000000001,380.26884502400003,150,0,0.13210916140353432,-0.35516953566556086,0.35516953566556086,0.13210916140353432,1.0357142857142858,1.9285714285714286,2.7857142857142856,15.248431368571563,10.058251973940484,2.283885085697191,-2.2603337839688806,2.331585451707182,-2.299502864450063,5.3995723728201135,0.240305043336607,3.001306795013206,1.5275864025744905,786.3753617988572,19.509860921691395,17.433993949626807,17.433993949626807,13.597356788324023,10.535787643698233,10.535787643698233,8.242614462567545,8.242614462567545,6.015293563347039,6.015293563347039,4.510660004976555,4.510660004976555,-2.05,3115752.6257206495,19.27442034238056,8.53441531335304,4.333990943455864,168.15952745910812,9.799819461700956,11.642267275834955,0.0,0.0,0.0,0.0,9.883888251797686,9.967957041894417,0.0,0.0,6.06636706846161,64.87694262282022,38.44223626372498,17.42969681884488,0.0,5.817862777835028,0.0,24.75175502454258,0.0,45.69653650321982,44.67136374309054,47.171656756391755,0.0,0.0,4.899909730850478,5.817862777835028,0.0,0.0,64.52320903678266,6.544756405912575,13.847474399381248,48.08001767731984,24.395944776997904,0.0,0.0,0.0,48.39,0.0,0.0,0.0,0.0,6.041840829147961,56.60473370615886,30.519844355323485,0.0,19.18694783976531,40.80387251184247,14.951935562841626,0.0,0.0,21.580457835103953,0.0,3.634061318497161,1.955952538422777,6.795850403222266,5.493517220797614,10.505164956995383,2.2016623936275117,0.5909090909090909,28,0,6,0,2,2,0,0,2,2,1,0,6,0,6,4,4,0,2,2,0,0,5.8748538616434285,4,2.9674400000000007,112.45500000000007,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,pk3,1,CN(Cc1cc(ncn1)N1CCN(C)CC1)[C@H]1CCCc2cccnc12,4.67418198306331,4.67418198306331,0.37685330639244763,0.37685330639244763,0.8401627649882057,21.03846153846154,352.48600000000005,324.26200000000006,352.237544896,138,0,0.13182247540464562,-0.353943821891943,0.353943821891943,0.13182247540464562,1.1538461538461537,2.0,2.8461538461538463,15.276540780393873,9.90802850379935,2.250680919970436,-2.3361756830654614,2.321590364435821,-2.4444652730736958,5.391946496986897,0.20590469896114427,2.680637241176995,1.4681449088481735,720.3230989192234,17.932510652501772,15.804237437629888,15.804237437629888,12.703509938206668,9.589511047768994,9.589511047768994,7.52877420267216,7.52877420267216,5.645413125610286,5.645413125610286,4.0603913117161365,4.0603913117161365,-2.05,1320417.5697099995,17.368141889915012,7.677647674545764,3.7111986582701,155.42964323031487,9.799819461700956,12.14518285259957,0.0,0.0,0.0,0.0,9.883888251797686,9.967957041894417,0.0,0.0,6.06636706846161,44.98762739429101,44.98699266963756,17.42969681884488,0.0,5.817862777835028,0.0,24.75175502454258,0.0,31.849062103838563,45.17427931985515,47.674572333156355,0.0,0.0,4.899909730850478,5.817862777835028,0.0,0.0,65.02612461354725,12.965578028838586,0.0,35.834791556393895,30.723264851762448,0.0,0.0,0.0,48.39000000000001,0.0,0.0,0.0,0.0,6.041840829147961,57.07721604809838,17.678201109471466,6.3273200747645415,12.263210640074686,55.879742857670664,0.0,0.0,0.0,20.827886161408816,0.0,3.727308393625549,1.0543234284454523,6.8038746223244,7.167222719453856,5.058435174260287,4.3609495004816345,0.55,26,0,6,1,1,2,0,0,2,2,1,0,6,0,6,3,4,0,1,1,0,0,5.128710545857187,4,2.1327999999999996,103.12500000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,pk4,1,C(N1CCNCCc2cccc(CCNCC1)n2)c1ccc(CN2CCNCCc3cccc(CCNCC2)n3)cc1,4.807727259392925,4.807727259392925,0.9756970942509899,0.9756970942509899,0.3797753183272672,19.428571428571427,570.8300000000002,520.4300000000004,570.4158436000001,226,0,0.04191079357118516,-0.3150707346118644,0.3150707346118644,0.04191079357118516,0.42857142857142855,0.7380952380952381,1.0476190476190477,15.158072868740993,10.107293683122919,2.101994329336477,-2.2450933233482773,2.105733270908033,-2.3762350369399137,5.224327097151282,0.26242424598188513,3.0046357978798994,1.0915374588099198,1003.6656500263397,28.660432713859606,25.29027913525394,25.29027913525394,20.797958971132715,16.050942332165274,16.050942332165274,11.609315860776473,11.609315860776473,8.215109173732255,8.215109173732255,5.736280614713067,5.736280614713067,-2.7199999999999993,4145295360.7563148,30.72846266071252,17.409554893283712,10.84022995103785,252.2612993204374,21.267154416025324,0.0,0.0,0.0,0.0,0.0,19.76777650359537,0.0,0.0,0.0,36.39820241076966,35.392371257240434,140.08558815387397,0.0,0.0,0.0,0.0,41.0349309196207,0.0,38.7727993035292,78.5370768709509,94.56628564740396,0.0,0.0,21.267154416025324,0.0,0.0,0.0,98.30485337454628,38.7727993035292,0.0,33.90261496278784,60.6636706846161,0.0,0.0,0.0,80.38,0.0,0.0,0.0,0.0,0.0,117.30987617448011,33.90261496278784,0.0,0.0,91.7306445623424,9.967957041894417,0.0,0.0,14.758993409795186,14.525316341399947,7.530651317461947,0.0,22.20023578481998,3.9345231890716503,14.050279957451288,0.0,0.5294117647058824,42,4,8,0,2,2,0,1,2,3,0,4,8,4,8,4,4,0,0,0,0,0,12.737353749473655,5,2.0366000000000044,171.76479999999958,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,pk5,1,CC(C)(C)OC(=O)Cn1c2ccccc2c2ccnc(CN(CCCCN)[C@H]3CCCc4cccnc34)c12,13.011991437546023,13.011991437546023,0.13984897005685193,-0.5435638705642143,0.2334457330957231,15.763157894736842,513.6860000000005,474.3740000000003,513.3103754880001,200,0,0.32599757349035596,-0.4586352086998612,0.4586352086998612,0.32599757349035596,1.0789473684210527,1.9210526315789473,2.736842105263158,16.5533244938199,9.90207831193741,2.285439556196433,-2.3476828195976243,2.3589985269022775,-2.3309064444036327,6.087119645629109,-0.15489445936608706,3.2089588067152044,1.5742531009581984,1388.8490381466484,26.700095366003374,22.82016495469237,22.82016495469237,18.353486507463522,13.800612019669321,13.800612019669321,11.265600587869656,11.265600587869656,7.320701522248365,7.320701522248365,5.792903194853364,5.792903194853364,-3.289999999999999,421494409.5579484,26.32241767487122,11.215032751464765,5.589449834351674,224.55334651772066,15.03763007875359,12.145807216896262,0.0,0.0,0.0,5.969305287951849,19.662403956816718,0.0,0.0,0.0,24.26546827384644,89.7273852226089,35.22759269568458,22.94639753646114,9.53140013787187,27.775155152113967,0.0,19.43496642053625,5.733667477162185,77.60772416565872,13.08951281182515,71.80956410385134,0.0,0.0,5.733667477162185,0.0,0.0,0.0,44.094835331296935,29.04173457262303,0.0,69.4476464013178,54.85825662245742,0.0,21.805849864162113,0.0,86.27000000000001,5.601050810983688,4.794537184071822,0.0,18.555902523012385,13.08951281182515,66.14864237955321,11.257379486545457,0.0,51.363999947682856,33.73247765248827,20.43848747285665,7.80832807077857,0.0,25.267846470170625,2.2289863548214925,10.835435121209677,-0.24984636897560786,14.799024891462889,9.103058835725474,8.12383329147355,0.0,0.45161290322580644,38,2,7,1,0,1,0,1,3,4,1,0,7,1,7,3,9,0,0,0,0,0,7.768599376879362,5,5.544700000000005,151.6983999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
5,pk6,1,C(CN(Cc1nccc2c3ccccc3n(CCC3CCOCC3)c12)[C@H]1CCCc2cccnc12)CN1CCNCC1,5.659995803695393,5.659995803695393,0.34268129332387964,0.34268129332387964,0.27069626603771774,20.452380952380953,566.7940000000003,520.4260000000004,566.3733100920001,222,0,0.07864944011941469,-0.3814306876989585,0.3814306876989585,0.07864944011941469,0.9047619047619048,1.7857142857142858,2.6904761904761907,16.474340098125275,9.902380830578362,2.286254114381447,-2.3562381663422274,2.3631205934601973,-2.4410290118309343,6.0817574791363445,0.0627726583882544,3.3819933888734774,1.216519637824356,1439.71270497386,28.141406665871923,25.01598450922084,25.01598450922084,20.84846922834953,16.38432312273466,16.38432312273466,12.538486030947764,12.538486030947764,9.94512825937883,9.94512825937883,7.677725160412753,7.677725160412753,-2.8399999999999994,10103611419.234934,27.960925907765407,13.20917013638072,5.977295723505253,249.8097357250036,19.520660936448213,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,24.26546827384644,81.17096650963788,87.70989506018587,22.946397536461145,4.736862953800049,21.805849864162113,0.0,29.651664755393057,5.917906046161393,64.0771050014552,52.48230236450128,71.80956410385134,0.0,0.0,5.316788604006331,0.0,0.0,0.0,76.81717851588802,24.24719738855121,5.917906046161393,61.51807804809794,54.85825662245742,0.0,21.805849864162113,0.0,58.45000000000001,0.0,0.0,0.0,0.0,6.041840829147961,77.91054284541384,77.2820870831121,0.0,12.393687143226153,62.14827719272991,14.704819995694464,8.251703041763562,0.0,15.422962677796699,6.18032543350915,6.592893804974643,0.7373928410557056,15.932571686640873,12.279010033204935,10.43647381438777,0.0,0.5428571428571428,42,1,7,1,2,3,0,1,3,4,1,0,7,1,7,5,10,0,2,2,0,0,8.793824463962114,7,5.576100000000006,169.65169999999955,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6,pk7,1,CCC1=CC=C(NCC2=CC=CC(CNC3=CC=C(CC)C=C3)=N2)C=C1,4.745336356764928,4.745336356764928,0.7266950900730662,0.7266950900730662,0.5713651391889635,10.538461538461538,345.49000000000007,318.27400000000006,345.22049786400004,134,0,0.05983689388679761,-0.3793883767739234,0.3793883767739234,0.05983689388679761,0.6153846153846154,1.0384615384615385,1.4230769230769231,14.922845979296651,10.141615710856852,2.0007217649168716,-2.097250045115356,2.129705134280463,-2.060509580966294,5.456149299613778,0.9653622200454616,2.7158647457796774,1.5450927223044617,727.4517960886625,18.192023676495612,15.626493681332036,15.626493681332036,12.76268279072263,9.369498847380827,9.369498847380827,6.42832218065651,6.42832218065651,4.536068017813154,4.536068017813154,2.8280031147176006,2.8280031147176006,-2.809999999999999,1111331.853973044,17.99529697207141,9.044919601106091,5.091198273433809,156.05461656616723,10.633577208012662,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,44.179309741689295,60.36674864001567,11.374772549367124,24.477368801522072,0.0,11.374772549367124,0.0,4.9839785209472085,0.0,39.77863045705841,10.633577208012662,89.24479672616864,0.0,0.0,10.633577208012662,11.374772549367124,0.0,0.0,4.9839785209472085,25.93115605767717,0.0,36.36223337247216,66.73003775307771,0.0,0.0,0.0,36.95,0.0,0.0,0.0,0.0,0.0,48.69378459674121,11.126902983393991,0.0,0.0,91.21108936047165,4.9839785209472085,0.0,0.0,4.745336356764928,6.886017637588359,7.060105755026655,0.0,23.37875471560009,2.135023960944967,5.794761574075,0.0,0.2608695652173913,26,2,3,0,0,0,0,2,1,3,0,0,3,2,3,1,8,0,0,0,0,0,6.2602313196313,3,5.4306000000000045,110.53040000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,pk8,1,O=C(NCC1=CC=C(CNS(=O)(C2=C(F)C=C(F)C=C2)=O)C=C1)C3=NC=CN=C3,13.695456756514263,13.695456756514263,0.07798248235116922,-4.129660447258178,0.6124675728022634,11.241379310344827,418.42500000000007,402.2970000000002,418.09111781200005,150,0,0.27124730327431157,-0.34657399940951655,0.34657399940951655,0.27124730327431157,0.9655172413793104,1.6551724137931034,2.2758620689655173,32.23327232768873,10.128846198515172,2.1876782407535242,-2.089393972398946,2.156353367880816,-2.24495977907439,7.890904148053444,0.09451919838315857,2.7142506440127248,1.5686311523400003,1062.6420479018723,20.855160383312136,14.971065553143179,15.787562134070905,13.848173775453853,8.417496816089562,9.900660063683956,5.989121921645589,7.724497037254402,3.9216100835545884,5.356103006421935,2.413452036882631,3.4884807003649496,-3.24,2987586.540867382,20.493126261325976,8.842005109125576,5.394705756073005,165.43280700223522,5.316788604006331,22.223853152458027,0.0,10.023291153407584,5.907179729351506,0.0,9.77851570501903,26.904700465077873,0.0,0.0,24.26546827384644,23.259637120317212,31.549567023512914,6.196843571613076,21.993164263750398,15.930470882759089,0.0,20.006840510352834,0.0,17.984996287342923,0.0,89.51037285440474,0.0,0.0,10.038883468458419,8.78083009534964,0.0,0.0,24.292933755574857,23.112803965232736,11.63444168209179,21.615368162314276,65.95058366958827,0.0,0.0,0.0,101.05000000000001,26.55321631101715,21.993164263750398,0.0,24.69062053602512,11.629818560158606,17.696185628620217,18.59053071483923,24.26546827384644,0.0,20.006840510352834,0.0,53.27823045632981,0.0,19.037651510915815,2.6979834029832643,1.6158111942777458,-2.3829677836848893,9.050743537624886,4.241335957160384,0.17420550498449994,-4.129660447258178,0.10526315789473684,29,2,7,0,0,0,1,2,1,3,0,0,5,2,10,1,7,0,0,0,0,0,6.248287141537924,3,2.1633000000000004,100.02770000000001,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,pk9,1,CN1CCN(CC1)c1nc(C)nc(CN2CCC[C@H]2c2ncccc2C)c1F,15.373904950869237,15.373904950869237,0.22496082717853993,-0.2652353132611065,0.8078940287996731,21.428571428571427,384.50300000000004,355.2710000000001,384.243773148,150,0,0.18797427319706952,-0.35150207413793033,0.35150207413793033,0.18797427319706952,1.1071428571428572,1.8928571428571428,2.642857142857143,19.142290696870763,10.057752143829104,2.302359630265586,-2.334874607836897,2.3385181053636575,-2.4502530842411336,5.423311964911128,0.23620544135491675,3.1329236899784374,1.5820566797865938,806.7831778033989,19.67299762850793,17.027501372259863,17.027501372259863,13.52487714325259,10.147419611013225,10.147419611013225,7.9794701532504115,7.9794701532504115,5.899049951813503,5.899049951813503,4.297498267691404,4.297498267691404,-2.1199999999999997,3351250.876085655,19.20749134828615,8.089201894894128,3.8639116475873396,165.96012074763772,9.799819461700956,5.824404497999927,11.635083618880923,0.0,0.0,0.0,9.883888251797686,14.358372089569237,0.0,0.0,6.06636706846161,51.911364593981645,38.920625601175956,17.42969681884488,4.39041504767482,5.817862777835028,0.0,24.75175502454258,0.0,39.275714880293805,44.67136374309054,46.922510528976034,0.0,0.0,4.899909730850478,10.208277825509848,0.0,0.0,64.52320903678266,6.544756405912575,19.664695240427143,41.659196054393824,18.329577708536295,0.0,0.0,0.0,48.39000000000001,0.0,0.0,4.39041504767482,11.859061670193856,23.88095167659599,51.259353270263354,5.563451491696996,0.0,19.18694783976531,49.68944100622248,0.0,15.373904950869237,0.0,20.14369660746475,0.0,2.7956067160409352,0.8277788275804159,4.288084619594915,3.992329564541866,8.817216932525271,2.0947151147159473,0.5714285714285714,28,0,6,0,2,2,0,0,2,2,1,0,6,0,7,4,4,0,2,2,0,0,5.549045550382817,4,2.7164400000000004,107.79600000000006,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,pk10,1,NCc1ncoc1CN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc12,5.857481371425726,5.857481371425726,0.19804327286470147,0.19804327286470147,0.5248086614882734,16.413793103448278,388.4750000000002,364.28300000000013,388.201159388,148,0,0.18075066525867414,-0.4467864087025959,0.4467864087025959,0.18075066525867414,1.1379310344827587,2.0689655172413794,2.9655172413793105,16.34223423298522,9.90388535134278,2.2897653234592155,-2.336952039693949,2.3455086462911323,-2.3173757362037355,5.74164051882305,0.14131691443408317,3.3833694477002196,1.505112907330845,1056.8942297129697,19.631181265251037,16.213246051479246,16.213246051479246,14.313994385738889,10.043383146249262,10.043383146249262,7.487776177728822,7.487776177728822,5.6628791121912645,5.6628791121912645,4.262658657597249,4.262658657597249,-3.0299999999999994,10735986.13014222,18.027501835057166,7.770051602535478,3.5441177517509894,168.53817770575398,15.13479693516274,11.58465191687437,6.393639498790523,0.0,0.0,0.0,9.883888251797686,9.967957041894417,0.0,0.0,18.19910120538483,43.025017565859855,12.741599977525652,41.552611065902546,4.417150937053347,11.033401435232523,0.0,24.83582381463931,5.733667477162185,44.93857491566372,0.0,77.52464487944155,0.0,0.0,5.733667477162185,0.0,0.0,0.0,24.83582381463931,26.055090840663734,0.0,47.41944347326827,53.4058364182266,0.0,11.033401435232523,0.0,96.86,0.0,0.0,0.0,6.041840829147961,19.634269217737724,53.26837421058185,11.957090990487519,0.0,30.462311845459517,27.000600909668112,20.118775456109947,5.67765873015873,0.0,19.613417651789316,0.0,11.171529987785851,1.745124139161838,12.515109725198108,6.630188941700034,1.646970824206124,0.0,0.3181818181818182,29,3,7,1,0,1,0,1,3,4,1,0,6,2,7,3,6,0,0,0,0,1,4.830159293903352,5,3.4844000000000026,109.65110000000003,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
